Date;Rice;Loaf of white bread;Loaf of brown bread;Sweet biscuits;Savoury biscuits;Bread rolls;Rusks;Spaghetti;acaroni;Pasta (excl spaghetti, acaroni);Instant noodles (e.g. 2 inute noodles);Cake or tart;Frozen pastry products (pizza or pies);Cake flour;Bread flour;Cereals;Super aize;Special aize;Hot cereals (porridge) incl instant porridge;Ready-ix flour;Beef ince;Beef offal;Beef steak;Stewing beef/brisket/chuck;Pork - cobined;Lab/utton - cobined;Whole chicken - fresh;Chicken portions - fresh;IQF chicken portions;Chicken portions frozen - non IQF;Chicken giblets (neck, gizzards, hearts, etc);Polony;Ha;Biltong;Bacon;Sausage;Beef extract;Corned beef;Hake - frozen;Fish fingers - frozen;Tuna - tinned;Fish (excl tuna) - tinned;Full crea ilk - fresh;Full crea ilk - long life;Low fat ilk - fresh;Low fat ilk - long life;Powdered ilk;Whiteners;Condensed ilk;Plain yogurt;Flavoured yogurt;Cheddar cheese;Gouda cheese;Cheese spread;Feta cheese;Crea - fresh;Sour ilk;Custard - prepared;aize based food drink (e.g. ageu );Flavoured ilk;Eggs;argarine spread (in a tub);Brick argarine;Peanut butter;Sunflower oil (incl canola oil);Bananas;Apples;Seasonal fruit;Peanuts;Lettuce;Spinach/orogo;Cabbage;Cauliflower;Broccoli;Toatoes;Pupkin;Green/red/yellow pepper;Vegetables  - frozen;Cucuber;Onions;Carrots;Beetroot;ushroos;Beans - dried;Baked beans - tinned;Prepared salads;Atchar;ixed vegetables - tinned;Potatoes;Sweet potatoes;Potato chips - frozen;Potato crisps;Corn chips;White sugar;Brown sugar;Chocolate slab;Chocolate bar;Sweets;Chewing gu;Ice crea;Vinegar;Chutney;Toato sauce;ayonnaise;Salad dressing;Salt;Spices (excl salt and curry powder);Curry powder;Baby food - cereal;Baby food - ilk forula;Instant yeast;Baking powder;Soup powder;Instant coffee;Ground coffee or coffee beans;Ceylon/black tea;Rooibos tea;Drinking chocolate (e.g.  ilo, cocoa );ineral water - sparkling or still;Fizzy drinks - can;Fizzy drinks - bottle;Other soft drinks (e.g. energy drinks and iced tea);Fruit juice;Fruit juice concentrates;Brandy;Whiskey;Liqueur;Vodka;Red wine;White wine;Spirit coolers or cider;Beer;Cigarettes;Tobacco;Clothing  for en;Clothing for woen;Clothing for children;Footwear for en;Footwear for woen;Footwear for children;Actual rentals paid by tenants;Actual rentals - Houses;Actual rentals - Flats;Actual rentals - Townhouses;Iputed rentals of owner-occupiers;Owners' equivalent rent - Houses;Owners' equivalent rent - Flats;Owners' equivalent rent - Townhouses;aterials for the aintenance and repair of the dwelling;Services for aintenance and repair of the dwelling;Water supply;Other services relating to the dwelling n.e.c.;Electricity;Liquid fuels;Furniture and furnishings;Household textiles;Refrigerators, freezers and fridge-freezers;Large electrical appliances;Cookers;Sall electrical household appliances;Glass and crystalware, tableware;Cutlery, flatware and silverware;Kitchen and doestic utensils;ajor tools and equipent;Sall tools and iscellaneous accessories;Cleaning and aintenance products;Doestic services;Pharaceutical products;edical services;Dental services;Hospital services;Purchase of new otor-cars;Purchase of second-hand otor-cars;Spare parts and accessories;Fuels and lubricants;Petrol;Diesel;aintenance and repair;Other services in respect of personal transport equipent;Passenger transport by railway;Passenger transport by road;Passenger transport by air;Postal services;Telephone equipent;Telephone services;Television sets and DVD players;Photographic and cineatographic equipent;Inforation processing equipent (e.g. laptops and tablets);Recording edia for pictures and sound;usical instruents;Gaes, toys and hobbies;Outdoor recreation ites;Gardens, plants and flowers;Pets and related products;Recreational and sporting services;Cineas, theatres, concerts;Television licence and subscription;Gaes of chance;Books;Newspapers and periodicals;Stationery and drawing aterials;Holiday packages;Pre-priary and priary education;Secondary education;Tertiary education;Restaurant eals;Accoodation services;Other appliances, articles and products for personal care;Jewellery, clocks and watches;Travel goods;Other personal effects;Crèches, nurseries;Insurance connected with the dwelling;Insurance connected with health;Insurance connected with transport;Other insurance;Financial services n.e.c.;Other services n.e.c.
2021/05/31;101,8;98,5;96,9;98,9;99,4;96,2;95;103;100,9;96;100,7;98,4;99,5;93,4;98,1;101;100,7;105,5;96;95,8;98,4;96,1;96,5;97,2;99,1;95,5;96,8;96,1;93,1;97,8;94,5;87,2;96,2;95,4;91,9;98,1;98,2;96,7;97,7;94,9;100,4;99,2;100,7;100,5;102,9;99,9;98,1;95,3;98,8;99,3;101;97,8;97,3;98,9;96,9;99,4;98,9;100,2;96;98,7;100,3;93,6;95;96,6;95,7;103,7;95,4;92,9;94,9;104,6;101,3;106,8;103,1;94,7;120,1;90,3;106,6;98,3;99,7;100;121,3;117,4;98,2;97,6;91,5;99;94,9;92,9;94,1;102;98,3;98,4;98;99,1;101,5;97,8;94,7;98,4;100,1;101,3;94,8;96,9;97,6;93,1;102,1;92,7;95,1;100,8;97,2;95,5;101,4;103;98,1;98,5;96,9;102,2;111,3;93,3;97,5;95,9;97,8;98,6;99,6;102,1;99,9;100,7;99,7;99;94,7;95,6;96;97,1;99,1;96,9;99;99,6;98,7;99,3;99;98,7;98,7;98,2;100,2;98,2;98;98;100,1;98;97,5;99,8;93,6;97,5;87,7;90,9;98,1;98,1;97,3;98,9;97,5;97,9;99;103,7;99,3;102,6;98,8;95,4;97,5;98,7;99,8;100;100,1;97,4;96,7;99,3;84,3;84,7;83,3;99,4;99,8;98,3;91,4;69,9;101,8;109,7;100;99;106,9;99,9;93,6;103,8;101,5;97,5;97,8;93,9;98,7;96,1;100;100;97,2;99,7;96,4;101,8;100;100;100;97,3;98,7;97,5;107,3;100,8;100;100;99,7;98,8;97,7;100;99,6;100
2021/06/30;102,6;98,5;96,3;100,1;100,3;95,9;94,8;103,4;100,6;97,9;100,7;98,3;99,2;92,2;98,3;100,7;101;106,1;97,9;97,3;98,7;97,9;96,7;98,5;98,7;97;97,3;96,9;94,1;97,6;95,5;87,4;96,3;95,9;92,9;97,7;98;95,8;98;95,3;101,4;100,1;101,2;101,1;104,3;100,9;97,5;94,9;97,8;99,4;101,2;98,3;97,7;99,9;98,4;99,8;100,5;101,1;96,6;100,7;100,8;95,6;96,3;97,4;96,9;98,9;94,6;88,8;95,8;102,2;101;105,7;99,2;91,2;102,6;91,4;102,5;99,4;101,3;100,6;115,1;106;98,9;98,4;91,5;99,1;97,5;94;96,6;95,6;97,9;98,1;99;99,1;100;99;96;97,7;100,6;99,5;96,1;99,6;98,7;93,6;102,4;93,1;96,1;100,4;99,5;95,9;102,4;103,9;97,9;98,8;98,7;102,5;109,7;93,7;97,7;95,5;98,1;98,3;100,4;102,9;99,6;101,1;99,7;99;94,4;95,7;95,9;96,8;99,4;98,8;99,1;99,7;98,9;99,4;99,1;98,8;99;98,7;100,1;98,5;98,6;98,6;100;98,5;98,3;99,8;93,6;97,5;87,7;90,9;100;100,1;97,1;98,4;98,4;98,2;98,4;103;99;103,9;98,9;95,5;98,2;99;99,8;100;100,1;97,6;97,2;99,2;84,1;84,2;83,9;99,8;99,8;100;92,9;79,5;101,8;109,6;100;99;107,5;100,5;93;104;100,1;98;99,4;94,7;98,7;96,1;100;100;93,5;99,7;96,1;102,2;100;100;100;97,5;99,4;98,3;106,6;101;99,6;100;99,7;98,8;96,1;100;99,6;100
2021/07/31;103,1;98;96,5;98,3;100,9;96,2;96,2;103,9;100,6;98,7;100;98,3;100,1;95,2;99,2;100,9;100,2;107,5;99,7;96,3;98,4;95,1;96,7;98,9;97,3;98,7;99,5;99,1;94,3;95,7;96,6;90,3;95,2;95,5;94,1;99,6;101,3;97,6;97,6;92,6;101,3;99,3;101,3;99,9;104,6;100,5;98,1;95,9;96,6;100,8;100,2;98,5;97,2;94,4;98,7;100,3;101,6;101,4;93,1;100,1;101;96,2;97;96;97,5;97,5;93,7;91,8;96,6;98,7;95,8;105,2;97,4;99,6;100;88,1;100,9;100,1;101,9;98,7;110,9;99,8;98,2;100,2;92,4;100,1;98,4;94,6;96,3;92,2;98,4;98,2;98;97,6;98,1;99,7;96,2;97,8;100;100,1;97,1;99,6;98,7;96;102,4;98;96,7;100,4;102;95,9;99,1;98,5;97,9;98,1;98,7;101,9;109,2;93,7;96,9;96,5;98,2;98,7;99,4;102,7;99,6;101,1;99,7;99;98;99,3;97,2;98,8;99,1;98,8;98,8;99,8;99;99,6;99;98,7;99;98,7;100,1;98,5;98,6;98,6;100;98,5;98,8;99,8;100;99,6;99,8;93,6;100,2;99,5;98;97,5;99,2;98,1;98,9;101;99;105,1;98;97,7;98,2;98,9;100;100;100,1;98,1;97,7;99,4;85,6;85,6;85,5;99,8;99,8;100;92,2;80,5;101,8;109,6;100;98,7;104,3;101;93,7;104,7;99,5;98,2;99,7;96;99,1;97,1;100;100;96,7;99,7;97;100,7;100;100;100;98,1;98,5;98,9;106,6;101,1;100,4;100;100;100;96,1;100;100;100
2021/08/31;102,8;96,9;96,9;99,3;99,5;96,2;95,5;97,8;98,3;98,8;100,1;98,3;99,4;96,9;98;99,5;99;107,5;100;97,2;98,1;96,6;96,8;97,9;98,5;101,3;97,4;97,6;95,8;97,5;99;93,7;98,4;95,6;98,3;99,9;101,1;94,6;98,4;98,9;100,2;99,8;100,7;99;103,2;100,4;98,7;94,3;100,6;100,2;100,4;98,6;98,8;99,7;98,2;99,6;101,1;100;95,3;100,1;99,3;95,4;98;98,9;97,1;96,4;97,1;91,9;98;103;105,6;96,6;96,2;99,6;100,4;94,8;102,6;99,9;113,5;101,4;106,9;100,5;99,1;99,5;95,2;98,8;98,6;96,3;99,2;87,8;97,5;98,2;98,8;97;99;98,4;96,3;97,5;100;97,8;97,1;101;96,8;95,2;99,9;99,3;100,6;100,5;100,5;99;99,1;100,2;98,6;97,2;99;101,1;105,7;96,6;97,2;95,8;98,7;99,2;99,9;101,9;99,8;100,6;99,5;99,7;99;100,4;98,9;99,5;99,8;98,8;99,1;100;99,4;99,8;99,8;99,6;99;98,7;100,1;98,5;98,6;98,6;100;98,5;99,3;99,8;100;99,8;100;95,6;99,2;99,2;100,5;98;99;98,6;99,7;101,1;99,8;104,2;98,4;99,4;98,2;98,9;100;100;100;98,8;98,3;99,2;89,8;90,2;88,8;99,8;99,8;100;92,2;97,9;99,8;108,5;100;98,2;103,9;101,5;93,8;102,5;102,2;99,3;99,4;96,3;99,2;99,9;100;100;98,3;99,7;98;101,5;100;100;100;98,5;98,5;99,4;103,4;99,2;100,5;100;100;100;96,1;100;100;100
2021/09/30;102;97,7;96,9;99,1;98,2;95,4;96,3;98,1;98,7;99,8;100,1;99;97,3;96,5;99,1;99,8;99,3;108,2;98,8;96,8;98,1;97,1;95,6;97,7;98,2;100,6;97,2;97,8;96,1;96,9;98,5;96,7;99;97;98,7;99;100,1;97,5;98,4;98,2;100,7;99,7;100,6;99,2;103,5;99,8;98,3;95,3;100,5;99,2;99,6;99,4;98,3;99,8;98,6;99;101,4;97,8;95,3;100,3;99,3;94,9;97,6;97,8;97,7;93,8;96,8;91;98,3;100,3;107,8;93,2;92,8;94,1;95,9;97,2;100;98;116,8;99,2;103,6;107,9;100,8;99,6;97,7;99,4;98,7;98,5;102,1;89,7;97,6;98,1;98,9;99,1;100,8;99,2;97,3;98,2;99,5;96,2;97,4;101,1;96,8;97,7;99,8;99,2;100,4;98,8;99,5;99,9;99,2;100,7;97,9;97,7;99,9;100,2;103,8;97;97,4;95,7;99;98,8;99,6;101,5;99,8;100,9;99,9;99,8;99,1;100,1;99;99,7;99,7;98,8;99,2;100;99,6;99,9;99,9;99,8;99,4;99,2;100;98,9;99,2;99,2;99,8;99,2;99,8;99,8;100;99,8;100;97,5;99,4;99,1;99,4;98,8;98,9;98,8;99,3;101,3;100,2;101,8;98,5;99;99,3;99,2;100;100;100;98,8;98,9;100,2;89,8;90,4;88,5;99,9;99,9;100;94,3;99,3;100;105,9;100;98,9;102,6;101,3;94,9;99,7;101,5;99,7;99,3;95,7;99,2;99,9;100;100;97,8;99,7;99;101,7;100;100;100;98,6;97,8;99;102,5;99,7;99;100;100;100;97,5;100;100;100
2021/10/31;102;99,2;98,6;100,3;99,9;98;100,1;99,6;98,9;98,5;99,4;99,7;97,2;96,9;96,6;100,8;98,2;102,5;98,6;97,7;97,6;96,7;96,7;97,7;98,9;99,9;96,4;98,3;98,1;99,2;98,4;98,8;99,5;97,9;100,2;98,1;101,4;99,3;99,3;96,2;100;99,5;100,7;99,7;102,4;99,8;99,5;97,7;101,4;99,6;100,2;99,4;99,4;99,5;98,7;99,9;99,9;97,7;99;99;99,1;98,3;100,2;99,7;98,5;95,1;97,4;95,9;99,1;97,4;104,3;92,4;100,2;96;108,4;108,5;103,2;98,1;118,6;99,3;102,8;103,7;100,9;100,5;99,1;99;99,3;99,3;117,8;97,3;98,7;99,7;99,1;99,3;100,9;99,1;97,8;99,2;99,7;96;97,1;102,6;98,3;98,8;98,9;99,7;100,7;100;99,8;100;100,3;101,4;99,7;98,8;99,3;101,3;101,7;98,8;98,3;98,2;99,7;99,6;100;101,5;100;100,7;100,1;99,8;100;100,2;99,6;100;99,7;99;99,6;99,7;99,8;99,9;99,9;99,9;99,4;99,2;100;98,9;99,2;99,2;99,8;99,2;99,9;99,8;100;99,8;100;99,1;100,1;98,8;100;98,6;99,6;100,4;100;101,6;100,9;100;99,2;99,5;99,3;99,8;100;100;100;99,8;99,5;100,5;90;90,2;89,3;100,1;99,9;100;94,6;98,2;100;104,2;100;99;101,9;100,4;92,8;99,1;101,3;99;100,2;97,9;99,8;100;100;100;102,5;100;99,5;99,3;100;100;100;99,4;100;99,4;101,1;99,8;100,4;100;100;100;97,5;100;100;100
2021/11/30;102,2;100,4;100;100,4;99,5;98,4;99,1;99;99;99,9;97,9;100;98,9;97,3;99,8;100,2;98,6;99,5;98;99,7;98,7;98,9;97,3;97,6;98,5;99,4;97,7;98,8;99,1;99;99,8;98,8;99;99,1;100;98,8;101,4;99,1;99,3;99,3;99,2;99,7;100,6;99,5;101,3;99,8;99,7;98,9;100;99,6;100,4;99,4;98,6;99,8;98,4;100,1;99,2;99,1;100,7;100,5;99,6;99,2;98,9;97,3;98,4;98,2;97,6;97,9;99,6;100,2;99;99,4;103,1;100,7;101,8;106,4;104,6;98,4;105,5;98,7;100,7;101,8;100,6;99,8;99,5;99,8;100,9;99,6;105,9;100,7;99,2;99,8;99,4;99,6;101,4;100,2;99,3;100,1;99,4;97,8;100,1;102,8;98,5;99,6;98,2;100,3;100,6;98,7;99,7;100;100,1;100,2;100,4;99;100,4;100,7;102,4;99,2;99,8;99,2;99,8;99,8;99,9;100,3;100;100,4;100,1;99,8;99,8;99,9;99,5;99,9;99,9;99,3;99,9;99,8;99,9;100;99,9;99,9;99,4;99,2;100;98,9;99,2;99,2;99,8;99,2;100;100;100;99,8;100;99,1;100,3;99,5;99,5;100,5;100,3;100,5;100,8;101,2;100,3;101,4;99,5;99,8;99,3;99,8;100;100;100;100;100,2;99,7;96,4;96,3;96,6;100,1;100;100;95,9;104;100;101,6;100;100;102,3;100,1;99,8;99,5;101;99,9;100;98,7;99,9;100;100;100;99,9;100;99,8;100,7;100;100;100;99,8;100,4;100;100,7;99,5;98,9;100;100;100;97,5;100;100;100
2021/12/31;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
2022/01/31;100,6;99,3;100,3;100,6;99,9;100,8;101;101,8;101,3;101,2;99,1;100;99,6;100;101,6;101;..;..;99,6;101,2;101,6;99,1;103,1;104,4;99,6;100,6;99,3;100,9;100,5;100,7;99,7;98,6;99,8;98,9;99,9;102;100,7;100,7;100,8;98,6;99,2;101,2;100;99,9;100,9;100,1;103;101,2;100,2;100,3;101,1;100,1;99;96,3;99,9;100,9;99,9;100,6;101,2;101,4;101;99,4;101,7;100;105,2;101,8;102,5;99,4;100,2;115,3;106,9;102,3;103,1;101,7;117,4;102,6;100,1;100,9;101,8;100,9;105,7;103,3;102,3;99,8;100,5;100,1;101,2;100,6;99,6;102,8;101,1;100,3;99,4;100,2;100,7;100;100,1;100,2;100,2;99,8;100,6;103,3;98,6;99,8;100;100,8;101,1;99,6;100,8;100;100,4;101;100,8;100,2;102,7;100;99,4;99,9;100,4;101,3;100,1;99,8;99,1;102;99,5;99,9;100,4;100,5;99,7;100,3;100,3;100,1;99,8;100,5;100,2;100,2;100,2;100,1;100,1;100;100;100;100;100;100;100;100;100;101;100;100;100;100;101,3;100,8;100,2;101,4;101,5;101,9;101;100,4;100,9;101,6;101,4;101,2;101,7;100;100,2;100;100;100;100,7;101,3;101;97,2;96,5;98,8;100,8;100,3;100;97,9;88,7;100,5;97,2;100;98,8;101,1;99,5;98,4;100,7;100,3;101,5;101,4;100,5;101,4;100;100;100;98,3;103;93,5;104,1;100;100;100;100,9;101,9;100,9;98,2;100,5;99,6;100;99,2;100;100;105,3;102,4;100
2022/02/28;100,9;102,5;102,8;101,9;100,9;101;101,6;104,2;104,2;105,3;101,4;101,5;99,7;104,7;104,4;102,5;..;..;102,5;106;101,2;98,1;102,2;102,5;98,5;100,4;98,8;100,9;101,3;103,4;99,3;100,4;100,7;98,8;101,5;101,8;101,6;100,5;102,2;100,7;99,4;104,1;100,4;99;100,8;99,8;105;103,1;101,8;99,6;101,2;100;98,7;98,8;99;101;100,7;99,5;103,6;101,3;100,5;101;102,1;101,4;106,8;99,7;105,2;103;101,3;120,4;111,4;102,5;110,7;108,4;120,6;100,5;95;102,9;108,1;101,7;100,4;102,8;101,8;101,3;102,1;100,7;103,3;102,8;97,1;102,7;102,2;101,2;100,3;99,1;100,2;100,2;100,9;100,9;100,4;99;102,8;101,4;99;100,6;100,2;100,3;101,1;101,3;102,6;103;100,2;102,5;100,7;106,3;105,2;101,5;97,7;105,3;100,5;102,1;101,3;100,4;101,8;101,8;99,9;100,3;100,7;101,2;99,7;100,6;100,6;101,7;99,7;100,9;100,3;100,3;100,3;100,2;100,6;100,2;100;100;100;100;100;100;100;100;101,6;100;100;100,2;100;103,3;100;100,5;101,2;100,9;102,2;101,3;101,6;99,7;100,8;100,8;102,5;101,6;100;100,6;105,1;104,7;103,3;101,3;102,6;102,1;100;99,2;102,2;100,9;100,4;100;100;95,2;100,5;96,3;100;98,1;102,9;99,1;98,3;98,4;99,6;103,3;101,1;100,7;101,5;100;100;100;98,8;103;96;102,9;100;100;100;101,4;103,1;100,8;97,6;100,4;98,8;100;99,2;101,8;100;105,3;102,4;100
2022/03/31;101,6;103,6;104;104,7;103,6;102;101,4;105,9;105,3;107,7;102,8;102,3;100,8;106,5;108,6;104,7;..;..;101,9;108,9;100,8;99,5;103,8;102,9;98,5;100,1;100,9;101,6;102,4;104,3;100,9;101;101,2;99,5;100,9;102,3;101,2;103,9;101,4;99,7;101,7;105,2;100,7;100,3;100,5;100,1;105,6;106;102,5;100,6;101,7;100;99,5;100,5;99,7;101,1;101,6;99,7;102,8;101,9;101,5;101,7;104,4;100,7;106,1;99,4;103,5;101;103,3;119,6;112,6;108,1;114;112,5;113,2;100,8;98,3;102,9;109,8;101;102,8;109,2;101,6;100,8;104,5;101;104;104,4;96;99,7;103,7;103,4;102,1;100,9;102,3;102,8;100,8;102,7;100,6;97,8;104,2;103,4;98,7;104;100,4;100,6;100,7;100,9;102,7;104,9;101,5;102,6;100,3;108,2;104,5;102,8;99,1;106;100,6;102,4;101,1;101;103,4;100,5;102,2;103,3;101,9;105,4;101,2;101,8;101,7;103,8;102,2;101,4;100,5;100,6;100,6;100,2;101;100,2;100,6;100,6;100,8;99,9;100,6;100,6;100,6;100,5;102,7;100;100;100,3;100;105,9;100,8;100,8;101,4;101,7;102,3;101,2;101,2;101,5;100,5;100,1;103;102,9;100,3;101,7;105,1;104,7;103,3;101,3;103,9;103,2;107,2;106,5;109;100,9;101,5;100;103,1;102,2;100,5;95,6;100;97,1;105,7;98,4;99,8;99;99,6;106;100,9;102,3;101,7;99;100;100;95,3;103,7;97,8;104;104,3;104,7;104,2;101,8;105,5;102,1;98;101,5;97,8;105,8;99,2;101,8;101,3;105,3;102,9;100
2022/04/30;100,1;104,6;104,3;106,5;104,6;103,4;101,3;106,1;106,7;106,2;104,4;102,4;99,8;105,5;108,9;104,9;..;..;102,3;108,1;103;99,8;104,6;105,8;98;100,4;99,9;101,8;103,8;105,7;100,7;102;102,3;98,6;101,5;103,1;102,7;105,1;101,2;100,5;102,7;104,9;101,6;101,6;101,4;102,2;107,2;107,9;100,4;102,4;102,1;100;99,3;101,5;100,1;101;101,1;100,7;102,8;102,6;102;103,2;104,5;101,9;115,2;100,9;102,3;97,9;103,4;118,3;113,3;108,8;116,4;113,3;108,3;98,1;99,3;102,1;109,9;101,1;110,2;117,9;101,9;100,8;105,3;100,5;104,8;106,7;97,1;96,7;102,8;104;102,7;101,6;104;103,1;101,5;103,5;101;99,8;103,5;104,1;98,8;105,4;98,2;100,5;101;101,9;104,7;105,5;101,6;101,4;100,7;110,5;107;103,4;98,9;107,2;100,7;102,8;101,3;101,3;103,9;100,7;103,6;104,7;102,6;106;101,7;101,9;102,1;104,1;103,3;105,6;100,9;100,6;100,7;100,5;101,1;100,4;100,6;100,6;100,8;99,9;100,6;100,6;100,6;100,5;103,5;100;100;100,3;100;106,5;101,2;100,8;103,6;102,5;102,7;101;101,4;101,2;100,7;101,1;103,7;104,6;100,3;102,4;105,1;104,7;103,3;102,5;105,2;104,5;109,6;108,1;113,7;106;101,6;100;101,7;105,2;101,6;94,9;100;97;105,5;98,4;99,4;100,6;99,7;106,5;101,5;103,9;96,9;99;101,4;100;99,3;103,7;100;101,3;104,3;104,7;104,2;102,1;105,7;103,3;98,8;101,5;98,7;105,8;99,2;103,4;101,3;105,3;102,9;100,6
2022/05/31;100,3;108,5;107,8;106,4;105,7;105,4;102,3;107,2;106,4;109,3;106,2;104,6;106,3;110;113;107;..;..;104,9;111,3;105;100,2;108,7;109,1;99,5;102,5;100;103,9;105,9;106,8;102;103,1;101;100,3;102,7;104,6;103,5;107;102;102,5;103,3;106,2;103,9;104,5;102,7;104,8;110,5;111,1;103,8;102,8;103;103,1;101,4;104,2;100,8;102;103,1;101,4;104,4;103,5;102,6;106,6;107,2;100,3;133,7;102,3;99,1;95,9;103,3;119,5;117,8;108,2;113,5;108,8;114;95;104,1;103,2;118,3;102,9;111,9;120,5;102,1;101,1;106,1;101,1;106;107,6;98,9;93,8;104,4;104,6;103,1;103,1;104,5;104;101,5;102,8;101,3;103,2;104,8;105,9;101,3;109,6;100,5;102;100,7;101,7;104,3;105,6;102,9;102,4;103,4;113,3;111,9;103,1;99,4;107,2;101,8;103,2;101;102,3;106,4;102,8;104,3;106;103,9;107,8;102,5;102,1;103,2;104,7;104,1;106,1;101,1;100,9;100,8;100,7;101,3;100,6;100,6;100,6;100,8;99,9;100,6;100,6;100,6;100,5;104;100,5;100;100,7;100;114,5;100,5;101,4;105,1;105,2;105,1;103,4;101,8;102,5;103,7;101,3;105,1;109,9;100,3;103,2;105,1;104,7;103,4;103;106,6;106,8;111,7;107,3;122,9;106,5;101,6;100;100,5;104,5;101,7;96,6;100,2;96;104;97,2;99,7;100,5;99,8;107,8;102,3;105,2;97;99;101,4;100;99;104,1;102,9;103,9;104,3;104,7;104,2;103;105,4;105,1;96,6;101,8;97,6;105,8;99,2;103,4;101,3;105,3;102,9;100,6
2022/06/30;102,4;110;111,2;106,7;105,6;104,1;103,7;108,3;109,6;112,2;109,4;105,6;106;114,7;113,3;107,1;..;..;106,6;111,7;105,8;103,4;110,5;108,5;99,3;105;103,2;103,6;106,9;108,5;103,4;104;103,8;103,7;102,2;104,6;102,3;103,9;102,4;101,9;104,2;108,2;105,4;105,5;106,6;106,2;110,4;113,6;100,6;104;103,2;103,4;102,9;104,2;101,1;102,7;103,1;106,6;104,5;103,8;105,2;108,2;107,9;100,8;145,6;94,7;98,4;89,7;103,4;117,6;118,2;112;108,9;101,2;109,3;97,1;101,7;103,7;128,1;104,5;111,8;116,8;106,6;104,9;106,4;102,1;115,7;108;98,3;92,4;105,3;105,7;104,8;102,8;106,7;104,1;104;112,5;103,2;108,6;105,5;104,2;100,6;108,3;101,5;105,4;100,6;100,6;106,8;105,6;104,9;104;105,1;114,3;112,9;102,7;100,2;108,9;104;101,9;102,2;105,3;108,4;101,3;105;108,1;103,7;107,1;102,7;102;103;104,5;104,2;105,6;102,1;101;101;100,8;101,4;100,7;101,4;101,6;101,4;100,7;101,6;101,6;101,6;101,3;104,6;100,5;100;100,6;100;119,6;102,3;101,5;107,1;104,5;103,1;104,5;102,2;104,2;104,3;103,3;105,2;111,9;101,6;104;105,1;104,7;103,4;103;108;108,5;122,2;119,4;129,5;107,1;101,8;102,7;104,4;111,9;101,7;101,7;100,2;95,4;105,5;98,1;99,8;102,3;100;108,1;103,4;105,1;97,2;99;101,4;100;96,4;105,7;106,6;104;104,3;104,7;104,2;104,3;103,8;105,7;96,8;101,9;97,7;105,8;99,2;103,4;102,5;105,3;102,9;100,6
2022/07/31;99,2;113,1;113,3;107,2;104,6;106,2;106,3;111,1;115,1;116;114,3;107,1;110;121,9;116,2;109,4;..;..;106;113,2;106,1;102,9;113,1;107,9;99,2;104,9;104,2;105,3;107,6;108,6;103,4;105,6;104,1;102,5;108,2;104,8;104,3;107,5;103,5;104,5;104,6;110,8;106,1;105,6;107,6;104,9;112,3;112,1;106,5;103,5;102,4;103;103,6;106,2;102,8;104,2;102,8;106,7;107,2;106,8;107,6;110,1;108;103,4;151,7;91,6;100,7;88,2;103,8;121,1;120,9;114,6;111;110,1;107,7;96,8;107,2;104,8;133,4;108,9;113;131,3;108,2;106,8;112,6;101,8;112,8;110,6;98,8;91,3;103,9;106;105,8;103,1;105;106,1;105,3;113,2;104,7;113,3;106;109,4;103,9;111,7;101,7;99,1;101,7;104,8;105;108,9;105,2;106;105,9;114,3;113,3;103,7;97,5;106,2;104,1;102,9;102,9;105,4;108,8;101,6;104,8;109,7;103,8;110,7;101,9;102,6;103,2;103,5;104,2;105,8;102,9;101,2;101,3;100,8;101,8;100,8;101,4;101,6;101,4;100,7;101,6;101,6;101,6;101,3;105,4;100,5;108,1;103,5;107,5;124,9;100,7;99,8;108,1;104,6;103,9;102,7;101,8;105,3;103,7;103,7;105,9;119,9;101,6;102,9;105,1;104,7;103,4;103,8;109,4;107,7;133,7;131,7;138,7;107,4;103;102,7;112;114,1;101,7;96,6;100,2;95,3;106,9;96,1;98,5;103,1;98,3;108,5;103,9;106,6;97,4;101;106,8;100;93,3;108;107,7;105,1;104,3;104,7;104,2;104,7;104,4;106,2;96,7;101,6;97,5;105,8;100,9;103,4;102,5;107,1;103,2;101,2
